DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,130,MANKATO WEST SENIOR HIGH           ,09,09,12,285,22,11,4,24,285,22,11,4,24,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,130,MANKATO WEST SENIOR HIGH           ,09,09,All Grades,1090,102,67,10,132,1090,102,67,10,132,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,01,54,9,5,,7,54,9,5,,7,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,02,57,13,6,,9,57,13,6,,9,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,03,44,10,4,,5,44,10,4,,5,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,04,46,9,4,,7,46,9,4,,7,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,05,57,9,7,,16,57,9,7,,16,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,All Grades,301,57,27,,49,301,57,27,,49,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,150,EAGLE LAKE ELEMENTARY              ,09,09,KG,43,7,1,,5,43,7,1,,5,07,Blue Earth                                   ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,160,MANKATO EAST SENIOR HIGH           ,09,09,09,234,59,20,17,38,234,59,20,17,38,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,160,MANKATO EAST SENIOR HIGH           ,09,09,10,231,50,21,12,29,231,50,21,12,29,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,160,MANKATO EAST SENIOR HIGH           ,09,09,11,226,47,22,11,41,226,47,22,11,41,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,160,MANKATO EAST SENIOR HIGH           ,09,09,12,226,42,17,,34,226,42,17,,34,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,160,MANKATO EAST SENIOR HIGH           ,09,09,All Grades,917,198,80,40,142,917,198,80,40,142,07,Blue Earth                                   ,32
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,03,1,1,,1,1,1,1,,1,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,04,1,,,,1,1,,,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,06,1,1,,,1,1,1,,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,07,3,2,,,3,3,2,,,3,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,08,1,1,,,1,1,1,,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,09,2,1,,,2,2,1,,,2,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,10,1,,1,,1,1,,1,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,11,1,1,,,1,1,1,,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,12,2,1,,,2,2,1,,,2,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,All Grades,14,8,1,1,14,242,65,10,1,242,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,KG,1,,,,1,1,,,,1,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,170,SPECIAL EDUCATION                  ,09,09,EC,,,,,,228,57,9,,228,52,Nicollet                                     ,50
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,190,DAKOTA MEADOWS JUNIOR HIGH         ,09,09,07,272,35,28,3,38,272,35,28,3,38,52,Nicollet                                     ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,190,DAKOTA MEADOWS JUNIOR HIGH         ,09,09,08,289,43,27,3,49,289,43,27,3,49,52,Nicollet                                     ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,190,DAKOTA MEADOWS JUNIOR HIGH         ,09,09,All Grades,561,78,55,6,87,561,78,55,6,87,52,Nicollet                                     ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,200,MANKATO EAST JR.                   ,09,09,07,211,74,21,21,38,211,74,21,21,38,07,Blue Earth                                   ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,200,MANKATO EAST JR.                   ,09,09,08,243,62,32,20,32,243,62,32,20,32,07,Blue Earth                                   ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,200,MANKATO EAST JR.                   ,09,09,All Grades,454,136,53,41,70,454,136,53,41,70,07,Blue Earth                                   ,31
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,210,GARFIELD ELEMENTARY                ,09,09,06,275,53,22,5,38,275,53,22,5,38,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,210,GARFIELD ELEMENTARY                ,09,09,All Grades,275,53,22,5,38,275,53,22,5,38,52,Nicollet                                     ,10
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,220,CENTRAL HIGH  AREA LEARNING CENTER ,09,09,09,4,3,,,1,4,3,,,1,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,220,CENTRAL HIGH  AREA LEARNING CENTER ,09,09,10,16,7,5,1,4,16,7,5,1,4,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,220,CENTRAL HIGH  AREA LEARNING CENTER ,09,09,11,28,14,3,1,12,28,14,3,1,12,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,220,CENTRAL HIGH  AREA LEARNING CENTER ,09,09,12,53,21,2,,8,53,21,2,,8,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,220,CENTRAL HIGH  AREA LEARNING CENTER ,09,09,All Grades,101,45,10,2,25,101,45,10,2,25,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,230,LIFE LINES ADULT CONNECTION        ,09,09,12,8,1,,,,8,1,,,,07,Blue Earth                                   ,42
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,230,LIFE LINES ADULT CONNECTION        ,09,09,All Grades,8,1,,,,8,1,,,,07,Blue Earth                                   ,42
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,250,CENTRAL MIDDLE SCHOOL ALP          ,09,09,07,1,1,,,,1,1,,,,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,250,CENTRAL MIDDLE SCHOOL ALP          ,09,09,08,8,7,1,,3,8,7,1,,3,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,250,CENTRAL MIDDLE SCHOOL ALP          ,09,09,All Grades,9,8,1,,3,9,8,1,,3,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,260,CENTRAL FREEDOM SCHOOL             ,09,09,10,6,5,,,2,6,5,,,2,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,260,CENTRAL FREEDOM SCHOOL             ,09,09,11,7,4,,,1,7,4,,,1,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,260,CENTRAL FREEDOM SCHOOL             ,09,09,12,3,1,,,,3,1,,,,07,Blue Earth                                   ,41
08-09,07,Blue Earth                                   ,0077,01,MANKATO PUBLIC SCHOOL DISTRICT     ,260,CENTRAL FREEDOM SCHOOL             ,09,09,All Grades,16,10,,,3,16,10,,,3,07,Blue Earth                                   ,41
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,01,8,3,3,,1,8,3,3,,1,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,02,17,4,2,,5,17,4,2,,5,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,03,6,,2,,,6,,2,,,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,04,10,3,2,,,10,3,2,,,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,05,9,3,1,,3,9,3,1,,3,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,06,9,3,1,,,9,3,1,,,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,All Grades,74,20,11,,10,80,20,11,,16,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,KG,15,4,,,1,15,4,,,1,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,010,COMFREY ELEMENTARY                 ,09,09,EC,,,,,,6,,,,6,08,Brown                                        ,10
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,07,10,1,2,,3,10,1,2,,3,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,08,9,2,2,,2,9,2,2,,2,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,09,13,2,4,,1,13,2,4,,1,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,10,7,2,1,,,7,2,1,,,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,11,17,3,5,,3,17,3,5,,3,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,12,17,4,3,,6,17,4,3,,6,08,Brown                                        ,33
08-09,08,Brown                                        ,0081,01,COMFREY PUBLIC SCHOOL DISTRICT     ,020,COMFREY SECONDARY                  ,09,09,All Grades,73,14,17,,15,73,14,17,,15,08,Brown                                        ,33
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,01,55,23,3,12,7,55,23,3,12,7,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,02,36,17,6,4,3,36,17,6,4,3,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,03,56,22,5,12,5,56,22,5,12,5,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,04,39,14,1,2,6,39,14,1,2,6,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,05,45,16,9,6,5,45,16,9,6,5,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,06,43,17,7,5,4,43,17,7,5,4,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,All Grades,318,127,35,53,33,324,127,35,53,39,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,KG,44,18,4,12,3,44,18,4,12,3,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,010,SLEEPY EYE ELEMENTARY              ,09,09,EC,,,,,,6,,,,6,08,Brown                                        ,10
08-09,08,Brown                                        ,0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT  ,020,SLEEPY EYE SEC.                    ,09,09,07,49,20,3,6,7,49,20,3,6,7,08,Brown                                        ,33
