DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,04,89,28,7,10,10,16,89,28,7,10,10,16,17,Cottonwood                                   ,04-08,20
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,05,79,31,8,10,10,8,79,31,8,10,10,8,17,Cottonwood                                   ,04-08,20
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,06,89,32,10,3,3,19,89,32,10,3,3,19,17,Cottonwood                                   ,04-08,20
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,07,76,24,14,4,4,11,76,24,14,4,4,11,17,Cottonwood                                   ,04-08,20
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,08,74,24,8,5,5,21,74,24,8,5,5,21,17,Cottonwood                                   ,04-08,20
14-15,17,Cottonwood                                   ,0177,01,WINDOM PUBLIC SCHOOL DISTRICT      ,060,WINDOM MIDDLE                      ,06,08,All Grades,407,139,47,32,32,75,407,139,47,32,32,75,17,Cottonwood                                   ,04-08,20
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,003,BRAINERD EARLY CHILDHOOD SP. ED.   ,05,05,EC,,,,,,,151,72,13,,,151,18,Crow Wing                                    ,EC-EC,50
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,003,BRAINERD EARLY CHILDHOOD SP. ED.   ,05,05,All Grades,,,,,,,151,72,13,,,151,18,Crow Wing                                    ,EC-EC,50
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,EC,,,,,,,15,6,2,,,15,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,KG,103,24,13,1,,12,103,24,13,1,,12,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,01,91,13,11,,,16,91,13,11,,,16,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,02,97,19,11,2,,12,97,19,11,2,,12,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,03,113,17,11,,,12,113,17,11,,,12,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,04,95,21,7,1,,16,95,21,7,1,,16,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,004,BAXTER ELEMENTARY                  ,05,05,All Grades,499,94,53,4,,68,514,100,55,4,,83,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,KG,92,39,11,,,24,92,39,11,,,24,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,01,79,28,10,,,19,79,28,10,,,19,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,02,85,35,13,,,18,85,35,13,,,18,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,03,80,36,8,,,17,80,36,8,,,17,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,04,82,27,13,,,17,82,27,13,,,17,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,008,GARFIELD ELEMENTARY                ,05,05,All Grades,418,165,55,,,95,418,165,55,,,95,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,KG,64,36,10,,,12,64,36,10,,,12,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,01,56,27,6,,,9,56,27,6,,,9,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,02,49,23,5,,,8,49,23,5,,,8,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,03,45,18,10,,,6,45,18,10,,,6,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,04,44,24,7,,,7,44,24,7,,,7,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,009,HARRISON ELEMENTARY                ,05,05,All Grades,258,128,38,,,42,258,128,38,,,42,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,KG,70,28,7,,,10,70,28,7,,,10,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,01,91,30,15,,,13,91,30,15,,,13,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,02,87,29,8,,,6,87,29,8,,,6,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,03,83,30,10,,,13,83,30,10,,,13,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,04,80,27,10,,,13,80,27,10,,,13,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,011,LOWELL ELEMENTARY                  ,05,05,All Grades,411,144,50,,,55,411,144,50,,,55,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,KG,110,57,11,,,26,110,57,11,,,26,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,01,125,58,11,,,22,125,58,11,,,22,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,02,109,48,20,,,13,109,48,20,,,13,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,03,136,61,18,,,24,136,61,18,,,24,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,04,140,56,23,,,29,140,56,23,,,29,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,012,RIVERSIDE ELEMENTARY               ,05,05,All Grades,620,280,83,,,114,620,280,83,,,114,18,Crow Wing                                    ,KG-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,014,BRAINERD SENIOR HIGH               ,05,05,09,460,107,56,,,62,460,107,56,,,62,18,Crow Wing                                    ,09-12,32
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,014,BRAINERD SENIOR HIGH               ,05,05,10,472,113,52,,,58,472,113,52,,,58,18,Crow Wing                                    ,09-12,32
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,014,BRAINERD SENIOR HIGH               ,05,05,11,424,109,43,,,62,424,109,43,,,62,18,Crow Wing                                    ,09-12,32
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,014,BRAINERD SENIOR HIGH               ,05,05,12,451,99,38,,,79,451,99,38,,,79,18,Crow Wing                                    ,09-12,32
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,014,BRAINERD SENIOR HIGH               ,05,05,All Grades,1807,428,189,,,261,1807,428,189,,,261,18,Crow Wing                                    ,09-12,32
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,EC,,,,,,,7,2,,,,7,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,KG,59,14,3,,,5,59,14,3,,,5,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,01,56,11,5,,,8,56,11,5,,,8,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,02,53,10,8,,,7,53,10,8,,,7,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,03,47,10,2,,,8,47,10,2,,,8,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,04,48,10,7,,,10,48,10,7,,,10,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,015,NISSWA ELEMENTARY                  ,05,05,All Grades,263,55,25,,,38,270,57,25,,,45,18,Crow Wing                                    ,EC-04,10
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,03,2,2,,,,2,2,2,,,,2,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,04,1,,,,,1,1,,,,,1,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,05,3,1,1,,,3,3,1,1,,,3,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,06,3,1,,,,3,3,1,,,,3,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,07,5,5,,,,4,5,5,,,,4,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,08,7,5,1,,,6,7,5,1,,,6,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,09,6,6,,,,6,6,6,,,,6,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,10,10,7,,,,9,10,7,,,,9,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,11,14,10,1,,,14,14,10,1,,,14,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,12,12,10,1,,,9,12,10,1,,,9,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,017,LINCOLN EDUCATION CENTER           ,05,05,All Grades,63,47,4,,,57,63,47,4,,,57,18,Crow Wing                                    ,03-12,71
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,018,ISD 181 LEARNING CENTER            ,05,05,09,1,1,,,,,1,1,,,,,18,Crow Wing                                    ,09-12,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,018,ISD 181 LEARNING CENTER            ,05,05,10,11,10,,,,2,11,10,,,,2,18,Crow Wing                                    ,09-12,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,018,ISD 181 LEARNING CENTER            ,05,05,11,27,10,4,,,7,27,10,4,,,7,18,Crow Wing                                    ,09-12,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,018,ISD 181 LEARNING CENTER            ,05,05,12,79,28,2,,,11,79,28,2,,,11,18,Crow Wing                                    ,09-12,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,018,ISD 181 LEARNING CENTER            ,05,05,All Grades,118,49,6,,,20,118,49,6,,,20,18,Crow Wing                                    ,09-12,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,021,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,05,05,06,2,1,,,,1,2,1,,,,1,18,Crow Wing                                    ,06-08,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,021,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,05,05,07,2,1,,,,,2,1,,,,,18,Crow Wing                                    ,06-08,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,021,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,05,05,08,10,8,1,,,,10,8,1,,,,18,Crow Wing                                    ,06-08,41
14-15,18,Crow Wing                                    ,0181,01,BRAINERD PUBLIC SCHOOL DISTRICT    ,021,MIDDLE LEVEL ALTERNATIVE PROGRAM   ,05,05,All Grades,14,10,1,,,1,14,10,1,,,1,18,Crow Wing                                    ,06-08,41
