DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,625,RIVER BEND EDUCATIONAL CENTER,11,11,05,2,2,,,,2,2,2,,,,2,27,Hennepin,05-08,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,625,RIVER BEND EDUCATIONAL CENTER,11,11,06,13,12,,1,1,13,13,12,,1,1,13,27,Hennepin,05-08,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,625,RIVER BEND EDUCATIONAL CENTER,11,11,07,15,13,1,,,15,15,13,1,,,15,27,Hennepin,05-08,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,625,RIVER BEND EDUCATIONAL CENTER,11,11,08,17,15,,,,17,17,15,,,,17,27,Hennepin,05-08,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,625,RIVER BEND EDUCATIONAL CENTER,11,11,All Grades,47,42,1,1,1,47,47,42,1,1,1,47,27,Hennepin,05-08,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,07,3,3,,1,1,2,3,3,,1,1,2,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,08,1,1,,,,1,1,1,,,,1,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,09,2,2,,,,1,2,2,,,,1,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,10,6,6,,,,2,6,6,,,,2,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,11,11,11,,1,1,3,11,11,,1,1,3,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,12,12,12,,2,2,4,12,12,,2,2,4,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,685,STADIUM VIEW,11,11,All Grades,35,35,,4,4,13,35,35,,4,4,13,27,Hennepin,07-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,01,2,2,,,,,2,2,,,,,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,02,6,6,,,,2,6,6,,,,2,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,03,1,1,,,,,1,1,,,,,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,04,2,2,,,,,2,2,,,,,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,05,3,3,,,,2,3,3,,,,2,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,06,3,3,,,,1,3,3,,,,1,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,07,5,5,,,,4,5,5,,,,4,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,08,5,5,,,,4,5,5,,,,4,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,09,4,4,,1,1,1,4,4,,1,1,1,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,10,7,7,,,,1,7,7,,,,1,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,11,11,11,,,,5,11,11,,,,5,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,12,4,4,,,,1,4,4,,,,1,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,688,MPS METRO HA,11,11,All Grades,53,53,,1,1,21,53,53,,1,1,21,27,Hennepin,01-12,74
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,02,1,1,,,,1,1,1,,,,1,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,03,2,2,,,,2,2,2,,,,2,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,04,5,5,,1,1,5,5,5,,1,1,5,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,05,6,6,,,,5,6,6,,,,5,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,06,8,8,,,,8,8,8,,,,8,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,07,6,5,1,,,5,6,5,1,,,5,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,08,10,9,,,,8,10,9,,,,8,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,09,1,1,,,,1,1,1,,,,1,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,10,3,3,,,,1,3,3,,,,1,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,11,3,3,,,,2,3,3,,,,2,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,12,2,2,,,,1,2,2,,,,1,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,689,MPS METRO SJ,11,11,All Grades,47,45,1,1,1,39,47,45,1,1,1,39,27,Hennepin,02-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,08,2,2,,,,2,2,2,,,,2,27,Hennepin,08-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,09,2,2,,,,,2,2,,,,,27,Hennepin,08-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,10,8,8,,,,3,8,8,,,,3,27,Hennepin,08-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,11,3,3,,,,2,3,3,,,,2,27,Hennepin,08-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,12,3,3,,,,,3,3,,,,,27,Hennepin,08-12,77
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,697,MPS METRO C,11,11,All Grades,18,18,,,,7,18,18,,,,7,27,Hennepin,08-12,77
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,01,15,11,2,,,2,15,11,2,,,2,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,02,20,12,3,,,5,20,12,3,,,5,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,03,14,9,3,,,1,14,9,3,,,1,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,04,18,7,1,,,8,18,7,1,,,8,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,05,23,15,3,,,5,23,15,3,,,5,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,06,20,7,2,,,2,20,7,2,,,2,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,All Grades,133,75,15,,,28,141,80,15,,,36,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,KG,23,14,1,,,5,23,14,1,,,5,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,001,HILL CITY ELEMENTARY,03,03,EC,,,,,,,8,5,,,,8,01,Aitkin,EC-06,10
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,07,34,12,9,,,4,34,12,9,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,08,16,6,5,,,4,16,6,5,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,09,22,10,1,,,4,22,10,1,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,10,22,12,1,,,6,22,12,1,,,6,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,11,34,15,5,,,5,34,15,5,,,5,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,12,28,13,4,,,3,28,13,4,,,3,01,Aitkin,07-12,33
09-10,01,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,003,HILL CITY SECONDARY,03,03,All Grades,156,68,25,,,26,156,68,25,,,26,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,01,30,19,4,,,7,30,19,4,,,7,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,02,28,16,6,,,3,28,16,6,,,3,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,03,19,14,2,,,2,19,14,2,,,2,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,04,26,13,4,,,4,26,13,4,,,4,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,05,32,15,4,,,4,32,15,4,,,4,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,06,24,20,3,,,4,24,20,3,,,4,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,All Grades,188,116,29,,,31,200,121,29,,,43,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,KG,29,19,6,,,7,29,19,6,,,7,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,010,MCGREGOR ELEMENTARY,03,03,EC,,,,,,,12,5,,,,12,01,Aitkin,EC-06,10
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,030,MCGREGOR AREA LEARNING PROGRAM,03,03,10,1,,,,,,1,,,,,,01,Aitkin,10-12,42
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,030,MCGREGOR AREA LEARNING PROGRAM,03,03,12,5,2,,,,,5,2,,,,,01,Aitkin,10-12,42
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,030,MCGREGOR AREA LEARNING PROGRAM,03,03,All Grades,6,2,,,,,6,2,,,,,01,Aitkin,10-12,42
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,07,32,17,3,,,4,32,17,3,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,08,20,7,4,,,4,20,7,4,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,09,36,16,6,,,11,36,16,6,,,11,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,10,38,15,7,,,5,38,15,7,,,5,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,11,36,15,6,,,7,36,15,6,,,7,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,12,21,11,3,,,4,21,11,3,,,4,01,Aitkin,07-12,33
09-10,01,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,040,MCGREGOR SECONDARY,03,03,All Grades,183,81,29,,,35,183,81,29,,,35,01,Aitkin,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,07,230,67,20,16,16,30,230,67,20,16,16,30,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,08,236,74,21,10,10,27,236,74,21,10,10,27,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,09,204,40,27,8,8,19,204,40,27,8,8,19,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,10,290,73,14,5,5,37,290,73,14,5,5,37,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,11,223,47,18,5,5,25,223,47,18,5,5,25,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,12,214,39,22,3,3,12,214,39,22,3,3,12,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,120,SOUTH ST. PAUL SECONDARY,11,11,All Grades,1397,340,122,47,47,150,1397,340,122,47,47,150,19,Dakota,07-12,33
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,07,6,,,,,,6,,,,,,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,08,6,,,,,,6,,,,,,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,09,4,2,,,,,4,2,,,,,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,10,14,8,2,,,1,14,8,2,,,1,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,11,19,5,,,,1,19,5,,,,1,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,12,44,12,5,,,1,44,12,5,,,1,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,303,S ST. PAUL COMMUNITY LRNG. CNTR.,11,11,All Grades,93,27,7,,,3,93,27,7,,,3,19,Dakota,07-12,41
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,400,EARLY CHILDHOOD SPECIAL ED PROGRAM,11,11,All Grades,,,,,,,59,14,2,,,59,19,Dakota,EC-EC,50
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,400,EARLY CHILDHOOD SPECIAL ED PROGRAM,11,11,EC,,,,,,,59,14,2,,,59,19,Dakota,EC-EC,50
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,01,155,48,21,16,16,19,155,48,21,16,16,19,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,02,129,45,14,15,15,16,129,45,14,15,15,16,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,03,131,49,12,10,10,25,131,49,12,10,10,25,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,04,135,40,15,8,8,22,135,40,15,8,8,22,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,05,120,42,11,9,9,29,120,42,11,9,9,29,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,06,137,35,15,8,8,23,137,35,15,8,8,23,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,All Grades,933,300,95,88,88,143,933,300,95,88,88,143,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,735,LINCOLN CENTER ELEMENTARY,11,11,KG,126,41,7,22,22,9,126,41,7,22,22,9,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,01,112,50,13,28,28,9,112,50,13,28,28,9,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,02,116,50,10,18,18,7,116,50,10,18,18,7,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,03,127,63,7,18,18,10,127,63,7,18,18,10,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,04,99,44,13,10,10,14,99,44,13,10,10,14,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,05,112,49,7,14,14,18,112,49,7,14,14,18,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,06,108,51,11,5,5,9,108,51,11,5,5,9,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,All Grades,809,371,73,115,115,76,809,371,73,115,115,76,19,Dakota,KG-06,10
09-10,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,737,KAPOSIA EDUCATION CENTER ELEMENTARY,11,11,KG,135,64,12,22,22,9,135,64,12,22,22,9,19,Dakota,KG-06,10
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,001,ANOKA SENIOR HIGH,11,11,09,614,124,64,20,18,95,614,124,64,20,18,95,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,001,ANOKA SENIOR HIGH,11,11,10,622,112,45,14,13,73,622,112,45,14,13,73,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,001,ANOKA SENIOR HIGH,11,11,11,672,114,40,13,13,77,672,114,40,13,13,77,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,001,ANOKA SENIOR HIGH,11,11,12,595,68,43,9,9,53,595,68,43,9,9,53,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,001,ANOKA SENIOR HIGH,11,11,All Grades,2503,418,192,56,53,298,2503,418,192,56,53,298,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,002,COON RAPIDS SENIOR HIGH,11,11,09,639,151,60,30,28,69,639,151,60,30,28,69,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,002,COON RAPIDS SENIOR HIGH,11,11,10,649,155,59,17,15,69,649,155,59,17,15,69,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,002,COON RAPIDS SENIOR HIGH,11,11,11,653,148,44,16,15,61,653,148,44,16,15,61,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,002,COON RAPIDS SENIOR HIGH,11,11,12,656,125,50,15,15,65,656,125,50,15,15,65,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,002,COON RAPIDS SENIOR HIGH,11,11,All Grades,2597,579,213,78,73,264,2597,579,213,78,73,264,02,Anoka,09-12,32
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,003,FRED MOORE MIDDLE SCHOOL,11,11,06,357,105,41,25,24,49,357,105,41,25,24,49,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,003,FRED MOORE MIDDLE SCHOOL,11,11,07,380,109,27,29,28,48,380,109,27,29,28,48,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,003,FRED MOORE MIDDLE SCHOOL,11,11,08,358,97,41,24,23,43,358,97,41,24,23,43,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,003,FRED MOORE MIDDLE SCHOOL,11,11,All Grades,1095,311,109,78,75,140,1095,311,109,78,75,140,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,004,COON RAPIDS MIDDLE SCHOOL,11,11,06,440,116,59,28,24,66,440,116,59,28,24,66,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,004,COON RAPIDS MIDDLE SCHOOL,11,11,07,451,152,46,36,33,66,451,152,46,36,33,66,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,004,COON RAPIDS MIDDLE SCHOOL,11,11,08,487,133,45,29,27,61,487,133,45,29,27,61,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,004,COON RAPIDS MIDDLE SCHOOL,11,11,All Grades,1378,401,150,93,84,193,1378,401,150,93,84,193,02,Anoka,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,006,JACKSON MIDDLE,11,11,06,610,136,56,60,55,59,610,136,56,60,55,59,27,Hennepin,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,006,JACKSON MIDDLE,11,11,07,668,137,56,51,50,78,668,137,56,51,50,78,27,Hennepin,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,006,JACKSON MIDDLE,11,11,08,682,152,61,50,50,59,682,152,61,50,50,59,27,Hennepin,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,006,JACKSON MIDDLE,11,11,All Grades,1960,425,173,161,155,196,1960,425,173,161,155,196,27,Hennepin,06-08,20
09-10,02,Anoka,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,090,NORTHDALE MIDDLE,11,11,06,428,109,51,32,31,53,428,109,51,32,31,53,02,Anoka,06-08,20
