DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,KG,50,20,4,NULL,NULL,8,50,20,4,NULL,NULL,8,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,1,55,21,4,NULL,NULL,8,55,21,4,NULL,NULL,8,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,2,52,21,7,NULL,NULL,11,52,21,7,NULL,NULL,11,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,3,48,14,6,NULL,NULL,9,48,14,6,NULL,NULL,9,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,4,41,9,NULL,NULL,NULL,3,41,9,NULL,NULL,NULL,3,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,5,57,21,3,NULL,NULL,3,57,21,3,NULL,NULL,3,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,6,52,14,4,NULL,NULL,6,52,14,4,NULL,NULL,6,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,10,LAKE PARK AUDUBON ELEMENTARY,4,4,All Grades,355,120,28,NULL,NULL,48,357,120,28,NULL,NULL,50,3,Becker,EC-06,10
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,7,46,14,6,NULL,NULL,2,46,14,6,NULL,NULL,2,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,8,45,13,4,NULL,NULL,8,45,13,4,NULL,NULL,8,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,9,58,18,4,NULL,NULL,7,58,18,4,NULL,NULL,7,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,10,43,13,4,NULL,NULL,4,43,13,4,NULL,NULL,4,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,11,49,14,6,NULL,NULL,4,49,14,6,NULL,NULL,4,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,12,48,9,6,NULL,NULL,2,48,9,6,NULL,NULL,2,3,Becker,07-12,33
11-12,3,Becker,2889,1,LAKE PARK AUDUBON SCHOOL DISTRICT,20,LAKE PARK AUDUBON SECONDARY,4,4,All Grades,289,81,30,NULL,NULL,27,289,81,30,NULL,NULL,27,3,Becker,07-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,8,3,NULL,1,NULL,NULL,2,3,NULL,1,NULL,NULL,2,21,Douglas,08-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,9,9,NULL,NULL,NULL,NULL,1,9,NULL,NULL,NULL,NULL,1,21,Douglas,08-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,10,17,4,3,NULL,NULL,5,17,4,3,NULL,NULL,5,21,Douglas,08-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,11,10,1,3,NULL,NULL,7,10,1,3,NULL,NULL,7,21,Douglas,08-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,12,10,NULL,NULL,NULL,NULL,3,10,NULL,NULL,NULL,NULL,3,21,Douglas,08-12,33
11-12,21,Douglas,4045,7,LAKES AREA CHARTER SCHOOL,10,LAKES AREA CHARTER SCHOOL,4,4,All Grades,49,5,7,NULL,NULL,18,49,5,7,NULL,NULL,18,21,Douglas,08-12,33
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,KG,23,8,4,NULL,NULL,3,23,8,4,NULL,NULL,3,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,1,18,9,4,NULL,NULL,6,18,9,4,NULL,NULL,6,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,2,16,4,2,NULL,NULL,3,16,4,2,NULL,NULL,3,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,3,16,6,3,NULL,NULL,4,16,6,3,NULL,NULL,4,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,4,10,3,1,NULL,NULL,2,10,3,1,NULL,NULL,2,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,5,13,6,4,NULL,NULL,3,13,6,4,NULL,NULL,3,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,6,5,1,1,NULL,NULL,1,5,1,1,NULL,NULL,1,61,Pope,KG-06,10
11-12,61,Pope,4168,7,GLACIAL HILLS ELEMENTARY,10,GLACIAL HILLS ELEMENTARY,4,4,All Grades,101,37,19,NULL,NULL,22,101,37,19,NULL,NULL,22,61,Pope,KG-06,10
11-12,21,Douglas,6014,61,RUNESTONE AREA ED. DISTRICT,20,RUNESTONE AREA LEARNING CENTER,4,4,9,2,NULL,1,NULL,NULL,2,2,NULL,1,NULL,NULL,2,21,Douglas,09-12,41
11-12,21,Douglas,6014,61,RUNESTONE AREA ED. DISTRICT,20,RUNESTONE AREA LEARNING CENTER,4,4,10,7,3,1,NULL,NULL,1,7,3,1,NULL,NULL,1,21,Douglas,09-12,41
11-12,21,Douglas,6014,61,RUNESTONE AREA ED. DISTRICT,20,RUNESTONE AREA LEARNING CENTER,4,4,11,10,5,NULL,NULL,NULL,3,10,5,NULL,NULL,NULL,3,21,Douglas,09-12,41
11-12,21,Douglas,6014,61,RUNESTONE AREA ED. DISTRICT,20,RUNESTONE AREA LEARNING CENTER,4,4,12,75,31,4,NULL,NULL,15,75,31,4,NULL,NULL,15,21,Douglas,09-12,41
11-12,21,Douglas,6014,61,RUNESTONE AREA ED. DISTRICT,20,RUNESTONE AREA LEARNING CENTER,4,4,All Grades,94,39,6,NULL,NULL,21,94,39,6,NULL,NULL,21,21,Douglas,09-12,41
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,13,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,KG,51,30,4,NULL,NULL,3,51,30,4,NULL,NULL,3,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,1,54,32,5,NULL,NULL,8,54,32,5,NULL,NULL,8,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,2,58,30,6,NULL,NULL,14,58,30,6,NULL,NULL,14,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,3,73,33,14,NULL,NULL,15,73,33,14,NULL,NULL,15,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,4,61,26,5,NULL,NULL,11,61,26,5,NULL,NULL,11,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,5,71,26,11,NULL,NULL,12,71,26,11,NULL,NULL,12,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,6,72,26,12,1,1,11,72,26,12,1,1,11,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,10,W.H.A. ELEMENTARY,5,5,All Grades,440,203,57,1,1,74,453,203,57,1,1,87,11,Cass,EC-06,10
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,7,58,29,5,2,2,15,58,29,5,2,2,15,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,8,72,22,14,NULL,NULL,8,72,22,14,NULL,NULL,8,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,9,52,20,7,1,1,8,52,20,7,1,1,8,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,10,51,19,4,NULL,NULL,8,51,19,4,NULL,NULL,8,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,11,43,12,5,NULL,NULL,5,43,12,5,NULL,NULL,5,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,12,71,22,6,NULL,NULL,20,71,22,6,NULL,NULL,20,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,20,WALKER-HACKENSACK-AKELEY SEC.,5,5,All Grades,347,124,41,3,3,64,347,124,41,3,3,64,11,Cass,07-12,33
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,25,W. H. A .  ALTERNATIVE PROGRAM,5,5,9,2,1,NULL,NULL,NULL,NULL,2,1,NULL,NULL,NULL,NULL,11,Cass,09-12,42
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,25,W. H. A .  ALTERNATIVE PROGRAM,5,5,12,6,2,NULL,NULL,NULL,1,6,2,NULL,NULL,NULL,1,11,Cass,09-12,42
11-12,11,Cass,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,25,W. H. A .  ALTERNATIVE PROGRAM,5,5,All Grades,8,3,NULL,NULL,NULL,1,8,3,NULL,NULL,NULL,1,11,Cass,09-12,42
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,16,10,NULL,NULL,NULL,15,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,KG,104,71,12,NULL,NULL,10,104,71,12,NULL,NULL,10,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,1,113,82,8,NULL,NULL,18,113,82,8,NULL,NULL,18,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,2,110,83,9,NULL,NULL,15,110,83,9,NULL,NULL,15,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,3,96,75,10,NULL,NULL,23,96,75,10,NULL,NULL,23,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,4,95,80,2,NULL,NULL,31,95,80,2,NULL,NULL,31,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,10,CASS LAKE-BENA ELEMENTARY,5,5,All Grades,518,391,41,NULL,NULL,97,534,401,41,NULL,NULL,112,11,Cass,EC-04,10
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,20,CASS LAKE-BENA MIDDLE SCHOOL,5,5,5,88,67,7,NULL,NULL,34,88,67,7,NULL,NULL,34,11,Cass,05-08,20
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,20,CASS LAKE-BENA MIDDLE SCHOOL,5,5,6,88,65,5,NULL,NULL,31,88,65,5,NULL,NULL,31,11,Cass,05-08,20
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,20,CASS LAKE-BENA MIDDLE SCHOOL,5,5,7,67,46,7,NULL,NULL,15,67,46,7,NULL,NULL,15,11,Cass,05-08,20
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,20,CASS LAKE-BENA MIDDLE SCHOOL,5,5,8,61,47,4,NULL,NULL,18,61,47,4,NULL,NULL,18,11,Cass,05-08,20
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,20,CASS LAKE-BENA MIDDLE SCHOOL,5,5,All Grades,304,225,23,NULL,NULL,98,304,225,23,NULL,NULL,98,11,Cass,05-08,20
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,30,CASS LAKE-BENA SECONDARY,5,5,9,54,39,3,NULL,NULL,15,54,39,3,NULL,NULL,15,11,Cass,09-12,32
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,30,CASS LAKE-BENA SECONDARY,5,5,10,61,39,4,NULL,NULL,11,61,39,4,NULL,NULL,11,11,Cass,09-12,32
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,30,CASS LAKE-BENA SECONDARY,5,5,11,39,18,4,NULL,NULL,7,39,18,4,NULL,NULL,7,11,Cass,09-12,32
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,30,CASS LAKE-BENA SECONDARY,5,5,12,41,23,2,NULL,NULL,8,41,23,2,NULL,NULL,8,11,Cass,09-12,32
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,30,CASS LAKE-BENA SECONDARY,5,5,All Grades,195,119,13,NULL,NULL,41,195,119,13,NULL,NULL,41,11,Cass,09-12,32
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,7,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,8,5,3,2,NULL,NULL,3,5,3,2,NULL,NULL,3,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,9,27,26,1,NULL,NULL,10,27,26,1,NULL,NULL,10,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,10,15,11,NULL,NULL,NULL,9,15,11,NULL,NULL,NULL,9,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,11,20,17,NULL,NULL,NULL,9,20,17,NULL,NULL,NULL,9,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,12,18,9,4,NULL,NULL,6,18,9,4,NULL,NULL,6,11,Cass,07-12,41
11-12,11,Cass,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,31,CASS LAKE-BENA AREA LRNG. CNTR.,5,5,All Grades,86,66,7,NULL,NULL,37,86,66,7,NULL,NULL,37,11,Cass,07-12,41
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,17,10,3,NULL,NULL,17,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,KG,68,30,8,NULL,NULL,7,68,30,8,NULL,NULL,7,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,1,73,24,12,NULL,NULL,13,73,24,12,NULL,NULL,13,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,2,63,22,16,NULL,NULL,11,63,22,16,NULL,NULL,11,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,3,61,23,5,NULL,NULL,12,61,23,5,NULL,NULL,12,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,4,68,21,12,NULL,NULL,11,68,21,12,NULL,NULL,11,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,5,62,33,8,NULL,NULL,13,62,33,8,NULL,NULL,13,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,6,57,14,14,NULL,NULL,9,57,14,14,NULL,NULL,9,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,10,PILLAGER ELEMENTARY,5,5,All Grades,452,167,75,NULL,NULL,76,469,177,78,NULL,NULL,93,11,Cass,EC-06,10
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,7,64,27,15,NULL,NULL,13,64,27,15,NULL,NULL,13,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,8,66,18,14,NULL,NULL,11,66,18,14,NULL,NULL,11,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,9,61,26,6,NULL,NULL,13,61,26,6,NULL,NULL,13,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,10,66,24,11,NULL,NULL,14,66,24,11,NULL,NULL,14,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,11,63,25,10,NULL,NULL,9,63,25,10,NULL,NULL,9,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,12,62,19,6,NULL,NULL,10,62,19,6,NULL,NULL,10,11,Cass,07-12,33
11-12,11,Cass,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,20,PILLAGER SECONDARY,5,5,All Grades,382,139,62,NULL,NULL,70,382,139,62,NULL,NULL,70,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,11,2,1,NULL,NULL,11,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,KG,40,30,3,NULL,NULL,9,40,30,3,NULL,NULL,9,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,1,36,23,4,NULL,NULL,9,36,23,4,NULL,NULL,9,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,2,25,22,NULL,NULL,NULL,2,25,22,NULL,NULL,NULL,2,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,3,22,11,4,NULL,NULL,10,22,11,4,NULL,NULL,10,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,4,26,16,2,NULL,NULL,7,26,16,2,NULL,NULL,7,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,5,26,18,1,NULL,NULL,7,26,18,1,NULL,NULL,7,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,6,18,10,1,NULL,NULL,7,18,10,1,NULL,NULL,7,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,10,REMER ELEMENTARY,5,5,All Grades,193,130,15,NULL,NULL,51,204,132,16,NULL,NULL,62,11,Cass,EC-06,10
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,7,16,6,4,NULL,NULL,2,16,6,4,NULL,NULL,2,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,8,44,25,7,NULL,NULL,14,44,25,7,NULL,NULL,14,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,9,33,20,3,NULL,NULL,13,33,20,3,NULL,NULL,13,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,10,42,21,5,NULL,NULL,16,42,21,5,NULL,NULL,16,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,11,30,15,4,NULL,NULL,12,30,15,4,NULL,NULL,12,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,12,29,17,3,NULL,NULL,12,29,17,3,NULL,NULL,12,11,Cass,07-12,33
11-12,11,Cass,118,1,NORTHLAND COMMUNITY SCHOOLS,20,NORTHLAND SECONDARY,5,5,All Grades,194,104,26,NULL,NULL,69,194,104,26,NULL,NULL,69,11,Cass,07-12,33
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,3,BRAINERD EARLY CHILDHOOD SP. ED.,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,138,58,11,NULL,NULL,138,18,Crow Wing,EC-EC,50
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,3,BRAINERD EARLY CHILDHOOD SP. ED.,5,5,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,138,58,11,NULL,NULL,138,18,Crow Wing,EC-EC,50
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,EC,NULL,NULL,NULL,NULL,NULL,NULL,14,7,1,NULL,NULL,14,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,KG,99,13,15,NULL,NULL,8,99,13,15,NULL,NULL,8,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,1,98,21,13,NULL,NULL,14,98,21,13,NULL,NULL,14,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,2,97,13,12,NULL,NULL,8,97,13,12,NULL,NULL,8,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,3,108,20,17,NULL,NULL,15,108,20,17,NULL,NULL,15,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,4,105,18,12,NULL,NULL,8,105,18,12,NULL,NULL,8,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,4,BAXTER ELEMENTARY,5,5,All Grades,507,85,69,NULL,NULL,53,521,92,70,NULL,NULL,67,18,Crow Wing,EC-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,8,GARFIELD ELEMENTARY,5,5,KG,70,27,9,NULL,NULL,10,70,27,9,NULL,NULL,10,18,Crow Wing,KG-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,8,GARFIELD ELEMENTARY,5,5,1,68,27,10,NULL,NULL,10,68,27,10,NULL,NULL,10,18,Crow Wing,KG-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,8,GARFIELD ELEMENTARY,5,5,2,81,40,9,NULL,NULL,10,81,40,9,NULL,NULL,10,18,Crow Wing,KG-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,8,GARFIELD ELEMENTARY,5,5,3,84,34,10,NULL,NULL,10,84,34,10,NULL,NULL,10,18,Crow Wing,KG-04,10
11-12,18,Crow Wing,181,1,BRAINERD PUBLIC SCHOOL DISTRICT,8,GARFIELD ELEMENTARY,5,5,4,76,28,5,NULL,NULL,16,76,28,5,NULL,NULL,16,18,Crow Wing,KG-04,10
