DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,01        ,107,22,7,3,3,9,107,22,7,3,3,9,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,02        ,97,14,7,NULL,NULL,9,97,14,7,NULL,NULL,9,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,03        ,88,16,4,NULL,NULL,9,88,16,4,NULL,NULL,9,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,04        ,90,18,7,NULL,NULL,15,90,18,7,NULL,NULL,15,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,010,PINE ISLAND ELEMENTARY             ,10,10 ,All Grades,464,86,27,4,4,49,479,88,29,4,4,64,25,Goodhue                                      ,EC-04,10
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,015,PINE ISLAND MIDDLE                 ,10,10 ,05        ,98,19,4,NULL,NULL,14,98,19,4,NULL,NULL,14,25,Goodhue                                      ,05-08,20
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,015,PINE ISLAND MIDDLE                 ,10,10 ,06        ,107,14,6,NULL,NULL,9,107,14,6,NULL,NULL,9,25,Goodhue                                      ,05-08,20
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,015,PINE ISLAND MIDDLE                 ,10,10 ,07        ,87,13,11,NULL,NULL,10,87,13,11,NULL,NULL,10,25,Goodhue                                      ,05-08,20
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,015,PINE ISLAND MIDDLE                 ,10,10 ,08        ,93,15,4,NULL,NULL,5,93,15,4,NULL,NULL,5,25,Goodhue                                      ,05-08,20
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,015,PINE ISLAND MIDDLE                 ,10,10 ,All Grades,385,61,25,NULL,NULL,38,385,61,25,NULL,NULL,38,25,Goodhue                                      ,05-08,20
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,020,PINE ISLAND SECONDARY              ,10,10 ,09        ,81,7,4,NULL,NULL,6,81,7,4,NULL,NULL,6,25,Goodhue                                      ,09-12,32
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,020,PINE ISLAND SECONDARY              ,10,10 ,10        ,95,10,3,NULL,NULL,7,95,10,3,NULL,NULL,7,25,Goodhue                                      ,09-12,32
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,020,PINE ISLAND SECONDARY              ,10,10 ,11        ,89,9,6,NULL,NULL,9,89,9,6,NULL,NULL,9,25,Goodhue                                      ,09-12,32
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,020,PINE ISLAND SECONDARY              ,10,10 ,12        ,88,6,4,NULL,NULL,3,88,6,4,NULL,NULL,3,25,Goodhue                                      ,09-12,32
10-11,25,Goodhue                                      ,0255,01,PINE ISLAND PUBLIC SCHOOL DIST.    ,020,PINE ISLAND SECONDARY              ,10,10 ,All Grades,353,32,17,NULL,NULL,25,353,32,17,NULL,NULL,25,25,Goodhue                                      ,09-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,107,TOWER VIEW OPPORTUNITY PROGRAM ALC ,10,10 ,11        ,7,4,NULL,NULL,NULL,1,7,4,NULL,NULL,NULL,1,25,Goodhue                                      ,11-12,41
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,107,TOWER VIEW OPPORTUNITY PROGRAM ALC ,10,10 ,12        ,48,10,2,NULL,NULL,6,48,10,2,NULL,NULL,6,25,Goodhue                                      ,11-12,41
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,107,TOWER VIEW OPPORTUNITY PROGRAM ALC ,10,10 ,All Grades,55,14,2,NULL,NULL,7,55,14,2,NULL,NULL,7,25,Goodhue                                      ,11-12,41
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,08        ,233,45,15,4,4,28,233,45,15,4,4,28,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,09        ,231,40,16,2,2,18,231,40,16,2,2,18,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,10        ,211,36,11,5,5,21,211,36,11,5,5,21,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,11        ,226,32,9,3,3,22,226,32,9,3,3,22,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,12        ,210,21,7,2,2,21,210,21,7,2,2,21,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,108,RED WING SENIOR HIGH               ,10,10 ,All Grades,1111,174,58,16,16,110,1111,174,58,16,16,110,25,Goodhue                                      ,08-12,32
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,109,TWIN BLUFF MIDDLE SCHOOL           ,10,10 ,05        ,206,51,15,1,1,32,206,51,15,1,1,32,25,Goodhue                                      ,05-07,20
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,109,TWIN BLUFF MIDDLE SCHOOL           ,10,10 ,06        ,195,47,18,NULL,NULL,26,195,47,18,NULL,NULL,26,25,Goodhue                                      ,05-07,20
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,109,TWIN BLUFF MIDDLE SCHOOL           ,10,10 ,07        ,209,50,19,4,4,26,209,50,19,4,4,26,25,Goodhue                                      ,05-07,20
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,109,TWIN BLUFF MIDDLE SCHOOL           ,10,10 ,All Grades,610,148,52,5,5,84,610,148,52,5,5,84,25,Goodhue                                      ,05-07,20
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,537,BURNSIDE ELEMENTARY.               ,10,10 ,02        ,140,41,9,4,4,19,140,41,9,4,4,19,25,Goodhue                                      ,02-04,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,537,BURNSIDE ELEMENTARY.               ,10,10 ,03        ,212,64,13,12,12,29,212,64,13,12,12,29,25,Goodhue                                      ,02-04,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,537,BURNSIDE ELEMENTARY.               ,10,10 ,04        ,206,45,21,3,3,36,206,45,21,3,3,36,25,Goodhue                                      ,02-04,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,537,BURNSIDE ELEMENTARY.               ,10,10 ,All Grades,558,150,43,19,19,84,558,150,43,19,19,84,25,Goodhue                                      ,02-04,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,541,SUNNYSIDE ELEMENTARY               ,10,10 ,KG        ,209,74,20,15,15,34,209,74,20,15,15,34,25,Goodhue                                      ,KG-02,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,541,SUNNYSIDE ELEMENTARY               ,10,10 ,01        ,208,64,12,9,9,30,208,64,12,9,9,30,25,Goodhue                                      ,KG-02,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,541,SUNNYSIDE ELEMENTARY               ,10,10 ,02        ,48,12,7,NULL,NULL,5,48,12,7,NULL,NULL,5,25,Goodhue                                      ,KG-02,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,541,SUNNYSIDE ELEMENTARY               ,10,10 ,All Grades,465,150,39,24,24,69,465,150,39,24,24,69,25,Goodhue                                      ,KG-02,10
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,542,COLVILL FAMILY EDUCATION CENTER    ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,53,27,NULL,NULL,NULL,53,25,Goodhue                                      ,EC-EC,50
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,542,COLVILL FAMILY EDUCATION CENTER    ,10,10 ,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,53,27,NULL,NULL,NULL,53,25,Goodhue                                      ,EC-EC,50
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,543,RED WING AREA LEARNING CENTER      ,10,10 ,12        ,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,25,Goodhue                                      ,12-12,41
10-11,25,Goodhue                                      ,0256,01,RED WING PUBLIC SCHOOL DISTRICT    ,543,RED WING AREA LEARNING CENTER      ,10,10 ,All Grades,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,25,Goodhue                                      ,12-12,41
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,KG        ,18,5,3,NULL,NULL,NULL,18,5,3,NULL,NULL,NULL,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,01        ,25,6,2,NULL,NULL,1,25,6,2,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,02        ,24,5,5,NULL,NULL,3,24,5,5,NULL,NULL,3,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,03        ,19,4,3,NULL,NULL,5,19,4,3,NULL,NULL,5,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,04        ,17,6,1,NULL,NULL,4,17,6,1,NULL,NULL,4,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,05        ,18,3,1,NULL,NULL,3,18,3,1,NULL,NULL,3,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,06        ,15,2,2,NULL,NULL,2,15,2,2,NULL,NULL,2,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,010,ASHBY ELEMENTARY                   ,04,04 ,All Grades,136,31,17,NULL,NULL,18,137,31,17,NULL,NULL,19,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,07        ,18,5,4,NULL,NULL,4,18,5,4,NULL,NULL,4,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,08        ,21,4,1,NULL,NULL,2,21,4,1,NULL,NULL,2,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,09        ,20,3,2,NULL,NULL,1,20,3,2,NULL,NULL,1,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,10        ,12,3,NULL,NULL,NULL,NULL,12,3,NULL,NULL,NULL,NULL,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,11        ,20,4,3,NULL,NULL,2,20,4,3,NULL,NULL,2,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,12        ,26,3,2,NULL,NULL,5,26,3,2,NULL,NULL,5,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0261,01,ASHBY PUBLIC SCHOOL DISTRICT       ,020,ASHBY SECONDARY                    ,04,04 ,All Grades,117,22,12,NULL,NULL,14,117,22,12,NULL,NULL,14,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,KG        ,7,4,NULL,NULL,NULL,1,7,4,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,01        ,12,5,2,NULL,NULL,1,12,5,2,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,02        ,5,3,NULL,NULL,NULL,1,5,3,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,03        ,12,3,NULL,NULL,NULL,1,12,3,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,04        ,9,5,NULL,NULL,NULL,1,9,5,NULL,NULL,NULL,1,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,05        ,14,5,2,NULL,NULL,3,14,5,2,NULL,NULL,3,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,06        ,8,3,1,NULL,NULL,3,8,3,1,NULL,NULL,3,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,001,HERMAN ELEMENTARY                  ,04,04 ,All Grades,67,28,5,NULL,NULL,11,68,28,5,NULL,NULL,12,26,Grant                                        ,EC-06,10
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,07        ,2,1,NULL,NULL,NULL,1,2,1,NULL,NULL,NULL,1,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,08        ,8,3,NULL,NULL,NULL,NULL,8,3,NULL,NULL,NULL,NULL,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,09        ,6,1,1,NULL,NULL,1,6,1,1,NULL,NULL,1,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,10        ,7,3,1,NULL,NULL,1,7,3,1,NULL,NULL,1,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,11        ,10,4,NULL,NULL,NULL,3,10,4,NULL,NULL,NULL,3,26,Grant                                        ,07-12,33
10-11,26,Grant                                        ,0264,01,HERMAN-NORCROSS SCHOOL DISTRICT    ,002,HERMAN SECONDARY                   ,04,04 ,12        ,6,1,NULL,NULL,NULL,1,6,1,NULL,NULL,NULL,1,26,Grant                                        ,07-12,33
